Source Name	Characteristics[organism]	Characteristics[disease]	Characteristics[organism part]	Characteristics[cptac accession number]	Characteristics[data file]	Characteristics[associated file uri]	Characteristics[fraction identifier]	Characteristics[instrument]	Characteristics[cleavage agent details]	Characteristics[sex]	Material Type	Extract Name	Assay Name	Technology Type
Sample 59	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	59		Sample 59	Sample 59	sequencing assay
Sample 60	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	60		Sample 60	Sample 60	sequencing assay
Sample 61	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F25.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F25.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	61		Sample 61	Sample 61	sequencing assay
Sample 62	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F26.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F26.raw	26	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	62		Sample 62	Sample 62	sequencing assay
Sample 63	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F27.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F27.raw	27	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	63		Sample 63	Sample 63	sequencing assay
Sample 64	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F28.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F28.raw	28	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	64		Sample 64	Sample 64	sequencing assay
Sample 65	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F29.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F29.raw	29	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	65		Sample 65	Sample 65	sequencing assay
Sample 66	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F30.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F30.raw	30	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	66		Sample 66	Sample 66	sequencing assay
Sample 67	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F31.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F31.raw	31	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	67		Sample 67	Sample 67	sequencing assay
Sample 68	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F32.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F32.raw	32	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	68		Sample 68	Sample 68	sequencing assay
Sample 69	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F33.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F33.raw	33	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	69		Sample 69	Sample 69	sequencing assay
Sample 70	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F34.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F34.raw	34	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	70		Sample 70	Sample 70	sequencing assay
Sample 71	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F35.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F35.raw	35	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	71		Sample 71	Sample 71	sequencing assay
Sample 72	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F36.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F36.raw	36	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	72		Sample 72	Sample 72	sequencing assay
Sample 73	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F37.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F37.raw	37	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	73		Sample 73	Sample 73	sequencing assay
Sample 74	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F38.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F38.raw	38	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	74		Sample 74	Sample 74	sequencing assay
Sample 75	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F39.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F39.raw	39	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	75		Sample 75	Sample 75	sequencing assay
Sample 76	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F40.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F40.raw	40	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	76		Sample 76	Sample 76	sequencing assay
Sample 77	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F41.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F41.raw	41	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	77		Sample 77	Sample 77	sequencing assay
Sample 78	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F42.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F42.raw	42	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	78		Sample 78	Sample 78	sequencing assay
Sample 79	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F43.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F43.raw	43	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	79		Sample 79	Sample 79	sequencing assay
Sample 80	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F44.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F44.raw	44	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	80		Sample 80	Sample 80	sequencing assay
Sample 81	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F45.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F45.raw	45	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	81		Sample 81	Sample 81	sequencing assay
Sample 82	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F46.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F46.raw	46	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	82		Sample 82	Sample 82	sequencing assay
Sample 83	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F47.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F47.raw	47	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	83		Sample 83	Sample 83	sequencing assay
Sample 84	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171001_HF_ZHW_total_liver01_F48.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver01_Proteome/liver01_Proteome_raw/20171001_HF_ZHW_total_liver01_F48.raw	48	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	84		Sample 84	Sample 84	sequencing assay
Sample 85	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	85		Sample 85	Sample 85	sequencing assay
Sample 86	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	86		Sample 86	Sample 86	sequencing assay
Sample 87	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	87		Sample 87	Sample 87	sequencing assay
Sample 88	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	88		Sample 88	Sample 88	sequencing assay
Sample 89	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	89		Sample 89	Sample 89	sequencing assay
Sample 90	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	90		Sample 90	Sample 90	sequencing assay
Sample 91	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	91		Sample 91	Sample 91	sequencing assay
Sample 92	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	92		Sample 92	Sample 92	sequencing assay
Sample 93	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	93		Sample 93	Sample 93	sequencing assay
Sample 94	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	94		Sample 94	Sample 94	sequencing assay
Sample 95	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	95		Sample 95	Sample 95	sequencing assay
Sample 96	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	96		Sample 96	Sample 96	sequencing assay
Sample 97	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	97		Sample 97	Sample 97	sequencing assay
Sample 98	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	98		Sample 98	Sample 98	sequencing assay
Sample 99	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	99		Sample 99	Sample 99	sequencing assay
Sample 100	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	100		Sample 100	Sample 100	sequencing assay
Sample 101	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	101		Sample 101	Sample 101	sequencing assay
Sample 102	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	102		Sample 102	Sample 102	sequencing assay
Sample 103	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	103		Sample 103	Sample 103	sequencing assay
Sample 104	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	104		Sample 104	Sample 104	sequencing assay
Sample 105	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	105		Sample 105	Sample 105	sequencing assay
Sample 106	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	106		Sample 106	Sample 106	sequencing assay
Sample 107	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	107		Sample 107	Sample 107	sequencing assay
Sample 108	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180323_fusion_zhw_TMT10_liver02_pho_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Phosphoproteome/liver02_Phosphoproteome_raw/20180323_fusion_zhw_TMT10_liver02_pho_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	108		Sample 108	Sample 108	sequencing assay
Sample 109	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171004_HF_ZHW_total_liver02_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Proteome/liver02_Proteome_raw/20171004_HF_ZHW_total_liver02_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	109		Sample 109	Sample 109	sequencing assay
Sample 110	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171004_HF_ZHW_total_liver02_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Proteome/liver02_Proteome_raw/20171004_HF_ZHW_total_liver02_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	110		Sample 110	Sample 110	sequencing assay
Sample 111	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171004_HF_ZHW_total_liver02_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Proteome/liver02_Proteome_raw/20171004_HF_ZHW_total_liver02_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	111		Sample 111	Sample 111	sequencing assay
Sample 112	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171004_HF_ZHW_total_liver02_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver02_Proteome/liver02_Proteome_raw/20171004_HF_ZHW_total_liver02_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	112		Sample 112	Sample 112	sequencing assay
