Sample Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[disease]	Characteristics[ID in proteome experiment ]	Characteristics[TMT11-channel]	Characteristics[filename regex]	Comment[cptac accession number]	Characteristics[instrument]	Comment[modification parameters]	Comment[cleavage agent details]	Characteristics[label reagent]	Comment[Ratios]	Material Type	Description	Comment[Label]	Comment[fragment mass tolerance]	Comment[precursor mass tolerance]
Sample 269	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T823	129N	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002883;NM=TMT reagent		
Sample 270	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P824	129C	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002884;NM=TMT reagent		
Sample 271	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T851	130N	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002885;NM=TMT reagent		
Sample 272	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P852	130C	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002886;NM=TMT reagent		
Sample 273	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T857	131	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002887;NM=TMT reagent		
Sample 274	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P858	131C	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002888;NM=TMT reagent		
Sample 275	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver25_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002889;NM=TMT reagent		
Sample 276	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T861	127N	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002890;NM=TMT reagent		
Sample 277	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P862	127C	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002891;NM=TMT reagent		
Sample 278	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T863	128N	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002892;NM=TMT reagent		
Sample 279	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P864	128C	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002893;NM=TMT reagent		
Sample 280	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T865	129N	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002894;NM=TMT reagent		
Sample 281	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P866	129C	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002895;NM=TMT reagent		
Sample 282	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T867	130N	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002896;NM=TMT reagent		
Sample 283	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P868	130C	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002897;NM=TMT reagent		
Sample 284	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T873	131	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002898;NM=TMT reagent		
Sample 285	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P874	131C	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002899;NM=TMT reagent		
Sample 286	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver26_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002900;NM=TMT reagent		
Sample 287	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T877	127N	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002901;NM=TMT reagent		
Sample 288	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P878	127C	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002902;NM=TMT reagent		
Sample 289	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T881	128N	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002903;NM=TMT reagent		
Sample 290	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P882	128C	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002904;NM=TMT reagent		
Sample 291	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T883	129N	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002905;NM=TMT reagent		
Sample 292	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P884	129C	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002906;NM=TMT reagent		
Sample 293	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T911	130N	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002907;NM=TMT reagent		
Sample 294	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P912	130C	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002908;NM=TMT reagent		
Sample 295	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T913	131	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002909;NM=TMT reagent		
Sample 296	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P914	131C	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002910;NM=TMT reagent		
Sample 297	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver27_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002911;NM=TMT reagent		
Sample 298	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T915	127N	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002912;NM=TMT reagent		
Sample 299	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P916	127C	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002913;NM=TMT reagent		
Sample 300	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T917	128N	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002914;NM=TMT reagent		
Sample 301	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P918	128C	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002915;NM=TMT reagent		
Sample 302	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T921	129N	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002916;NM=TMT reagent		
Sample 303	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P922	129C	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002917;NM=TMT reagent		
Sample 304	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T923	130N	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002918;NM=TMT reagent		
Sample 305	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P924	130C	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002919;NM=TMT reagent		
Sample 306	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T925	131	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002920;NM=TMT reagent		
Sample 307	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P926	131C	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002921;NM=TMT reagent		
Sample 308	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver28_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002922;NM=TMT reagent		
Sample 309	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T937	127N	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002923;NM=TMT reagent		
Sample 310	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P938	127C	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002924;NM=TMT reagent		
Sample 311	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T943	128N	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002925;NM=TMT reagent		
Sample 312	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P944	128C	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002926;NM=TMT reagent		
Sample 313	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T951	129N	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002927;NM=TMT reagent		
Sample 314	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P952	129C	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002928;NM=TMT reagent		
Sample 315	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T953	130N	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002929;NM=TMT reagent		
Sample 316	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P954	130C	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002930;NM=TMT reagent		
Sample 317	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T955	131	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002931;NM=TMT reagent		
Sample 318	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P956	131C	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002932;NM=TMT reagent		
Sample 319	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver29_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002933;NM=TMT reagent		
Sample 320	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T957	127N	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002934;NM=TMT reagent		
Sample 321	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P958	127C	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002935;NM=TMT reagent		
Sample 322	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T963	128N	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002936;NM=TMT reagent		
Sample 323	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P964	128C	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002937;NM=TMT reagent		
Sample 324	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T965	129N	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002938;NM=TMT reagent		
Sample 325	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P966	129C	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002939;NM=TMT reagent		
Sample 326	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T967	130N	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002940;NM=TMT reagent		
Sample 327	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P968	130C	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002941;NM=TMT reagent		
Sample 328	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T975	131	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002942;NM=TMT reagent		
Sample 329	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P976	131C	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002943;NM=TMT reagent		
Sample 330	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver30_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002944;NM=TMT reagent		
Sample 331	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T977	127N	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002945;NM=TMT reagent		
Sample 332	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P978	127C	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002946;NM=TMT reagent		
Sample 333	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T981	128N	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002947;NM=TMT reagent		
Sample 334	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P982	128C	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002948;NM=TMT reagent		
Sample 335	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T983	129N	_HF_ZHW_total_liver31_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002949;NM=TMT reagent		
